Medicine Name,Composition,Uses,Side_effects,Unnamed: 4,Manufacturer
Oxuba Capsule,Oxaceprol (200mg), Osteoarthritis Rheumatoid arthritis,Headache Dizziness Nausea Vomiting Diarrhea,,Integrace Pvt Ltd
Olmark 10 Tablet,Olmesartan Medoxomil (10mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Intas Pharmaceuticals Ltd
Olmetrack CT 40/12.5 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,USV Ltd
Olmo AM 20mg/5mg Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Knoll Pharmaceuticals Ltd
Orvas 5 Tablet,Atorvastatin (5mg), High cholesterolPrevention of Heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,,Systopic Laboratories Pvt Ltd
Oleptal OD 150 Tablet SR,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Oxidoben Gel,Adapalene (0.1% w/w) + Benzoyl Peroxide (2.5% w/w), Acne,Erythema skin redness Burning sensation Scaling Stinging sensation,,Cipla Ltd
Ocona  Soap,Ketoconazole (1% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,,A. Menarini India Pvt Ltd
Olmetrack H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,USV Ltd
Ozolol 50mg Tablet XL,Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,,Ozone Pharmaceuticals Ltd
Olmetor-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Torrent Pharmaceuticals Ltd
Oxcarb 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Cipla Ltd
Odirab 20mg Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,,Zydus Healthcare Limited
Obimet GX 0.5mg/500mg Tablet PR,Glimepiride (0.5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,,Corona Remedies Pvt Ltd
Onglyza 2.5mg Tablet,Saxagliptin (2.5mg),Treatment of Type 2 diabetes mellitus,Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Upper respiratory tract infection Urinary tract infection Headache Peripheral edema,,AstraZeneca
Optogest 300 SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,,Troikaa Pharmaceuticals Ltd
Oxeltra 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Arinna Lifescience Pvt Ltd
Osteocerin Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,,Wanbury Ltd
Olmark CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Intas Pharmaceuticals Ltd
Olanex 10 Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Eris Lifesciences Ltd
Olmax-AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Glenmark Pharmaceuticals Ltd
Olmetrack CT 12.5 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,USV Ltd
Obimet V  0.3 Tablet PR,Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,,Corona Remedies Pvt Ltd
Obsace -ER 50mg Tablet,Fluvoxamine (50mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,,Quince Lifesciences Pvt Ltd
Osule 25mg Tablet,Dosulepin (25mg),"Treatment of Anxiety disorderTreatment of $name is thought to work by affecting the balance of certain chemicals (such as serotonin) in the brain. It helps improve mood and feelings of wellbeing, relieves anxiety and tension, helps you sleep better, and increases your energy level. It is used to treat depression that is unresponsive to other medicines. You need to take it regularly as it is prescribed for it to be most effective and should not stop taking it suddenly. Depression",Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Weight gain Difficulty in urination Constipation Blurred vision,,Quince Lifesciences Pvt Ltd
Oxoneg Injection,Glutathione (600mg), Liver  disease,Injection site reactions pain swelling redness,,Ipca Laboratories Ltd
Olmark-AH Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,Intas Pharmaceuticals Ltd
Oflokem 2mg Infusion,Ofloxacin (2mg/ml),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,Alkem Laboratories Ltd
Oleptal 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Olsivir Capsule,Oseltamivir Phosphate (75mg),Treatment of Influenza (flu),Nausea Vomiting Abdominal pain Diarrhea,,Glenmark Pharmaceuticals Ltd
Obstela 10 Tablet,Obeticholic acid (10mg),Treatment of Primary biliary cirrhosis,Itching Fatigue Abdominal pain Rash Throat pain Dizziness Constipation Joint pain Eczema Thyroid disorders,,Sun Pharmaceutical Industries Ltd
Olvance H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,,Sun Pharmaceutical Industries Ltd
Oflo Eye Ointment,Ofloxacin (0.3% w/w), Bacterial eye infectionsTreatment of Bacterial infections,Eye discomfort Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,,Sunways India Pvt Ltd
Olsertain-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Dr Reddy's Laboratories Ltd
Olvance-AM 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Sun Pharmaceutical Industries Ltd
Olmecip AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Cipla Ltd
Olmax 40-AM Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Glenmark Pharmaceuticals Ltd
Obenow 10mg Tablet,Obeticholic acid (10mg),Treatment of Primary biliary cirrhosis,Itching Fatigue Abdominal pain Rash Throat pain Dizziness Constipation Joint pain Eczema Thyroid disorders,,Lupin Ltd
Olvance-CT 40 Tablet,Olmesartan Medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Sun Pharmaceutical Industries Ltd
Olvas-AM Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,,Cadila Pharmaceuticals Ltd
Olzic 5 Tablet,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,,Icon Life Sciences
Olsar CH 20mg/6.25mg Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Torrent Pharmaceuticals Ltd
Ocdox 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,,CNX Healthcare Pvt Ltd
Olmo M 20mg/25mg Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,,Knoll Pharmaceuticals Ltd
Obsace-ER 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,,Quince Lifesciences Pvt Ltd
Orlica 60 Capsule,Orlistat (60mg), Obesity,Fat in stool Bowel incontinence Flatus with discharge Oily spotting Increased urge to pass bowels Oily evacuation Increased bowel movements,,Torrent Pharmaceuticals Ltd
Osiris Tablet,Uniflexin (300mg), Osteoarthritis,Limited data available,,Ajanta Pharma Ltd
Olmax-3D 20 Tablet,Olmesartan Medoxomil (20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,Glenmark Pharmaceuticals Ltd
Olbet 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Zuventus Healthcare Ltd
Ondot Tablet,Ondansetron (4mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,,Glorious Biotech
Oleptal OD 900 Tablet SR,Oxcarbazepine (900mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,,Torrent Pharmaceuticals Ltd
Olmark CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Intas Pharmaceuticals Ltd
Omnipres CH Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Leeford Healthcare Ltd
Olzox 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Lloyd Healthcare Pvt Ltd
Olmewon Plus 40 Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,,Walron Healthcare Pvt Ltd
Olmecip 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,,Cipla Ltd
Okacid D Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,,Cipla Ltd
Olvance-CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,,Sun Pharmaceutical Industries Ltd
Opacia Eye Drop,Travoprost (0.004% w/v),Treatment of GlaucomaTreatment of Ocular hypertension,Eye pain Foreign body sensation Eye discomfort Eye itching Ocular hyperemia Decreased vision,,Sentiss Pharma
